doc_id,Gender,judgement
2152,1,-0.3228526730754193
3454,1,-0.3228526756992609
1841,1,-0.3228526759678584
2737,1,-0.3228526792956932
2599,1,-0.3228526864169669
3513,1,-0.3228526872847417
3626,1,-0.3228526892874095
2301,1,-0.3228526912945816
1879,1,-0.3228526994158901
3072,1,-0.3228527041865034
3099,1,-0.3228527053915384
4022,1,-0.322852708522114
3968,1,-0.3228527118544554
4710,1,-0.322852713656621
4370,1,-0.3228527140656567
2781,0,-0.3228527162289028
4608,1,-0.3228527182003018
4088,1,-0.3228527211104096
3350,0,-0.3228527216110614
2999,0,-0.3228527274976625
4449,0,-0.3228527284781782
3561,0,-0.3228527290793591
4541,1,-0.3228527340597145
3618,0,-0.3228527366341575
3506,0,-0.3228527396239551
4294,0,-0.3228527464627668
3959,0,-0.3228527474232748
4064,0,-0.3228527499921184
4017,1,-0.3228527501797445
4569,0,-0.322852752917617
3996,0,-0.3228527590393295
4905,0,-0.3228527602453429
4028,0,-0.3228527640930732
4890,1,-0.3228527710123661
5198,1,-0.322852776246718
4538,1,-0.3228527766458763
4684,0,-0.3228527818647799
4781,1,-0.3228527877535093
4792,1,-0.3228527932012756
4492,1,-0.3228528075904288
4394,1,-0.3228528167836699
4556,0,-0.3228528231762043
254,1,-0.3268610733392
521,1,-0.3268610748692275
2118,1,-0.3268611158536865
1360,1,-0.3268611253014439
2608,1,-0.326861131090438
1410,1,-0.3268611452536153
3389,1,-0.3268611500387986
2250,1,-0.3268611501257145
1621,1,-0.3268611576350175
2187,1,-0.326861161114917
2005,1,-0.3268611625247757
1542,1,-0.3268611654895833
2449,1,-0.3268611749732295
2405,1,-0.3268611796339163
2768,1,-0.3268611801579104
3765,1,-0.3268611806317264
3346,1,-0.3268611827737635
2874,1,-0.3268611829240751
2115,1,-0.3268611848532459
3353,1,-0.3268611901970915
2657,1,-0.3268611902449498
2796,1,-0.3268611927738845
3262,1,-0.3268611933752307
3435,1,-0.32686119612839
3411,1,-0.3268611962708835
1875,1,-0.3268611967088871
2381,1,-0.3268611968166314
2372,1,-0.3268611978103321
2317,1,-0.3268611992397192
2050,1,-0.3268612023440851
2260,1,-0.3268612038015384
2471,1,-0.3268612055967301
3186,1,-0.3268612089988619
2736,1,-0.3268612096837484
3026,1,-0.326861211375244
3279,1,-0.3268612120646146
3643,1,-0.3268612124706322
3134,1,-0.3268612138134647
3199,1,-0.3268612145117202
2467,1,-0.3268612150454276
2377,1,-0.326861216406171
3148,0,-0.3268612172636835
3894,1,-0.3268612191163135
3944,1,-0.3268612203031361
2952,0,-0.3268612224619697
2941,1,-0.3268612225350936
2977,0,-0.3268612234339035
4328,1,-0.3268612236566625
4479,1,-0.3268612238455688
2403,1,-0.3268612255907602
4218,1,-0.3268612270721401
3995,1,-0.3268612278551916
3468,1,-0.3268612279958029
4051,1,-0.3268612280791073
4345,1,-0.3268612292476728
4141,1,-0.3268612294682992
3288,1,-0.3268612301921172
2601,1,-0.3268612309278319
3247,0,-0.3268612324414373
3283,1,-0.3268612345398567
3501,1,-0.3268612371851761
3281,0,-0.3268612382159672
4666,1,-0.3268612389682785
4610,1,-0.3268612394500197
2809,1,-0.326861241104706
4149,0,-0.3268612415299022
4955,1,-0.3268612437241388
3566,0,-0.3268612438282699
3592,1,-0.326861244276255
3296,1,-0.326861245690602
4150,0,-0.3268612493794636
4717,1,-0.3268612496557964
4732,1,-0.3268612505088334
4355,0,-0.3268612511619879
3321,0,-0.3268612523181519
4245,1,-0.3268612528029475
4483,1,-0.3268612529044346
3661,0,-0.3268612560262277
4374,0,-0.3268612569506905
3927,1,-0.3268612570469271
3624,1,-0.3268612580799411
4073,1,-0.3268612598233091
4444,1,-0.3268612624699685
4201,0,-0.3268612675920271
4662,0,-0.3268612681889121
4512,0,-0.3268612687242619
4378,1,-0.326861270334481
4696,0,-0.3268612710288354
4410,0,-0.3268612716530291
5084,1,-0.3268612723052717
3990,0,-0.3268612769889016
4080,0,-0.326861281110401
4127,1,-0.3268612829811161
4069,1,-0.3268612871282944
4525,0,-0.3268612874078165
3333,1,-0.3268612914486483
3893,1,-0.326861295911578
4373,0,-0.326861300453873
4840,1,-0.3268613040623165
3988,0,-0.3268613063585586
4593,1,-0.3268613200996267
5081,1,-0.3268613326821863
4887,1,-0.3268613354834497
4886,0,-0.3268613355006274
5149,1,-0.3268613593851084
5102,1,-0.3268613598056944
2718,1,-0.3308696243422792
1288,1,-0.3308696286257157
1362,1,-0.3308696312605433
1657,1,-0.3308696591873787
2510,1,-0.3308696600676367
2461,1,-0.3308696733126587
3523,1,-0.3308696766750902
2974,1,-0.3308696818400241
1550,1,-0.3308696844391547
1529,1,-0.3308696908357093
4204,1,-0.3308696996982416
3824,1,-0.3308697016083215
3176,1,-0.3308697026578093
1831,1,-0.3308697030642898
3484,1,-0.3308697032699612
3158,1,-0.330869703401345
3303,1,-0.330869704697782
2324,1,-0.3308697047655847
3211,1,-0.3308697060090713
3882,1,-0.3308697063970011
3337,1,-0.3308697086809506
2639,1,-0.3308697090632083
3439,1,-0.3308697111638551
1847,1,-0.3308697123331378
2436,0,-0.330869714384178
3766,1,-0.330869714685278
3063,1,-0.3308697167309503
3088,1,-0.330869717265825
2298,1,-0.3308697198827294
2696,1,-0.3308697206582006
2984,1,-0.330869721735904
2889,1,-0.3308697224274692
2945,1,-0.3308697237984242
2713,1,-0.3308697259895094
3233,1,-0.3308697274222991
3641,1,-0.3308697303895677
2978,1,-0.3308697305720006
3819,1,-0.3308697338517654
3306,1,-0.3308697344990906
3198,1,-0.3308697364829349
4010,1,-0.3308697379208928
3530,1,-0.3308697379257056
4014,1,-0.3308697382815137
3667,1,-0.3308697400037092
3567,1,-0.330869742490696
3311,1,-0.3308697468106071
4270,1,-0.3308697476587841
3776,1,-0.3308697499357986
3400,0,-0.3308697541020572
4908,1,-0.3308697570220996
3634,1,-0.3308697576480072
4285,1,-0.3308697587458902
3348,1,-0.3308697599925378
4101,0,-0.3308697670281718
3828,1,-0.3308697683847883
3420,1,-0.3308697687906641
4999,0,-0.3308697722018422
3897,0,-0.330869774251273
4576,1,-0.3308697770780074
4458,1,-0.3308697799193837
4858,0,-0.3308697803554936
4465,1,-0.3308697825848973
4331,1,-0.3308697850274817
3911,0,-0.3308697875370863
4351,0,-0.3308697898513445
3442,0,-0.3308697914457471
4822,0,-0.330869791477779
4915,1,-0.3308697935773231
4874,0,-0.330869802352762
4443,1,-0.3308698110271587
4656,1,-0.3308698120523696
5207,1,-0.3308698123825982
4171,0,-0.3308698161127978
5156,1,-0.3308698172875493
4678,0,-0.330869822143008
4768,0,-0.3308698243841038
4824,0,-0.3308698253890486
4899,0,-0.3308698388216673
4529,0,-0.3308698424908084
5218,0,-0.3308698874741028
871,0,-0.3348781418691626
1084,1,-0.334878149101074
984,1,-0.334878150990384
2130,1,-0.3348781655105793
2015,1,-0.3348781664128964
1747,1,-0.3348781819183931
1688,1,-0.3348781878389293
2513,0,-0.3348782036197995
1703,1,-0.3348782059453856
1825,1,-0.3348782063583865
3742,1,-0.3348782092782232
2189,1,-0.3348782129022853
2562,1,-0.3348782171516224
4441,1,-0.3348782207185873
3480,1,-0.3348782239047624
4115,1,-0.3348782258999109
4623,0,-0.3348782360805086
4130,1,-0.334878238522034
3594,1,-0.3348782390676713
3593,1,-0.3348782415829195
3602,1,-0.3348782423646734
3892,1,-0.3348782429573186
3040,1,-0.3348782452739332
3461,1,-0.334878250195933
4332,1,-0.3348782507071422
3407,0,-0.3348782511688826
3066,1,-0.3348782548794975
5220,1,-0.334878259450132
4068,1,-0.3348782600336073
3997,1,-0.3348782613812923
3685,0,-0.3348782614905516
4156,1,-0.3348782644836308
3908,0,-0.3348782740094132
4885,1,-0.3348782806042001
3735,0,-0.3348782833836878
4339,0,-0.3348782874360814
5110,1,-0.3348782874361112
4854,1,-0.3348782895255647
4706,1,-0.3348782912081035
4157,0,-0.3348782918957094
3854,0,-0.3348782940457999
4382,0,-0.3348783001821481
3725,1,-0.3348783021357771
4420,0,-0.3348783103435873
4878,1,-0.3348783127933527
4602,0,-0.3348783325640282
5105,1,-0.3348783346275925
4975,1,-0.3348783347853393
4859,1,-0.3348783361668607
4843,1,-0.3348783375528683
4801,0,-0.3348783382296833
4948,1,-0.3348783495615857
5043,0,-0.3348783579022246
5003,0,-0.3348783707370248
5004,1,-0.3348783760713789
1195,1,-0.338886664114673
1354,1,-0.338886683711546
2775,1,-0.3388866995534156
3168,1,-0.3388867075384362
2860,1,-0.3388867183596251
3178,0,-0.3388867216884263
3191,1,-0.338886725561938
3320,1,-0.3388867270861748
3397,1,-0.3388867275766331
2907,1,-0.3388867279862198
1774,1,-0.3388867323952592
3456,0,-0.3388867426866246
3932,1,-0.3388867535889734
3833,0,-0.3388867543860597
3703,1,-0.3388867623826044
3263,1,-0.3388867635842588
4708,1,-0.3388867694871113
3781,1,-0.3388867703953047
4688,1,-0.3388867714766138
2876,1,-0.3388867796296816
4508,1,-0.338886782634836
4557,0,-0.3388867898518007
3545,1,-0.3388867903091833
4368,0,-0.3388867947469317
4862,1,-0.3388867954641741
4346,0,-0.3388867999240628
4085,1,-0.3388868080559326
4619,1,-0.3388868178319948
4158,0,-0.3388868193561172
2595,1,-0.3428951481812792
1365,1,-0.3428951785247487
1804,1,-0.3428951804097717
2891,1,-0.3428952318582928
3312,1,-0.342895252045866
2829,1,-0.3428952549081646
3101,1,-0.3428952563444601
3870,1,-0.3428952579028016
4126,1,-0.3428952612450213
4223,1,-0.34289526450149
4124,1,-0.3428952652739154
3344,1,-0.3428952683620142
4275,1,-0.3428952727340965
4857,1,-0.3428952756366028
4965,1,-0.3428952829466733
4894,1,-0.3428952830449328
4371,1,-0.3428952841586966
4731,0,-0.3428952893338459
3938,0,-0.3428952897571616
4252,1,-0.3428952903859621
3981,0,-0.3428952947691037
4041,1,-0.3428952971902329
4419,1,-0.342895299406974
4261,0,-0.3428953041853401
4760,1,-0.3428953055718441
4139,0,-0.342895310103071
4701,0,-0.3428953212931582
4877,1,-0.3428953309392262
4601,1,-0.3428953481904076
4995,1,-0.3428953560004062
4848,0,-0.3428953611916539
4991,1,-0.3428953638025964
4805,0,-0.3428953733735501
5046,1,-0.3428953949164461
1915,1,-0.3469036921538991
4243,1,-0.3469036934566566
1682,1,-0.3469037078543065
3431,1,-0.3469037235449619
2390,1,-0.3469037307510799
2537,1,-0.3469037400509274
3409,1,-0.3469037472501183
3170,1,-0.3469037562246035
3600,1,-0.3469037635062739
3332,0,-0.3469037762551685
3910,0,-0.3469037765168343
2909,1,-0.3469037773093997
4380,1,-0.3469037786434824
3885,1,-0.3469037809201478
3512,1,-0.346903787432974
3598,1,-0.3469037875812404
3491,1,-0.3469037884459957
4644,1,-0.3469037890701006
4164,0,-0.3469037984797782
4927,1,-0.3469038039949996
4726,0,-0.346903807794949
4344,1,-0.3469038164743183
4298,1,-0.34690383613075
4909,0,-0.346903863954554
5021,1,-0.346903867322216
5044,0,-0.3469038740073332
5139,0,-0.3469039040433936
1294,1,-0.3509121987501727
3785,1,-0.3509122099419483
3518,1,-0.3509122213756259
2237,1,-0.3509122315306102
2617,1,-0.3509122340614299
3228,1,-0.3509122501135694
4057,1,-0.3509122590129004
4415,1,-0.3509122752017906
4847,1,-0.3509123075186809
4876,1,-0.3509123099997595
4323,1,-0.3509123120628667
4612,1,-0.3509123269912675
4033,1,-0.3509123292969353
4907,1,-0.3509123356451811
4418,1,-0.3509123374993987
4765,1,-0.3509123474701607
4777,0,-0.3509123477868193
4379,1,-0.3509123490228818
4898,0,-0.3509123504986768
4998,1,-0.3509123556206447
5123,1,-0.3509123762959212
5085,1,-0.3509123862086461
5146,0,-0.3509124064272862
5177,1,-0.3509124360780366
2027,1,-0.3549207319339781
4002,1,-0.3549207615039617
3388,1,-0.3549207763856623
3324,1,-0.354920781097428
3359,1,-0.3549207849159352
3047,1,-0.3549207910947623
3201,0,-0.3549207939882816
3232,1,-0.3549207945246886
2919,1,-0.3549207960066667
4634,1,-0.3549207993957174
4692,1,-0.3549208058847946
5160,1,-0.3549208541239516
5067,1,-0.3549208580946492
4645,1,-0.3549208645709781
4764,1,-0.3549208711447411
3556,1,-0.3589292601803683
3591,1,-0.3589292605846823
2790,1,-0.3589292810159156
3379,1,-0.3589292834869101
3242,1,-0.3589293008099266
3877,1,-0.3589293135413157
4024,1,-0.3589293192487353
4356,1,-0.3589293228279132
3999,1,-0.3589293263661226
4633,1,-0.3589293325937866
4575,1,-0.3589293344525437
4354,1,-0.3589293454663156
4304,1,-0.3589293457409593
5226,1,-0.3589294231556774
2986,1,-0.3629377987272192
3391,1,-0.3629378065095177
3585,1,-0.3629378115578754
4035,1,-0.3629378133175372
4683,1,-0.3629378582016045
5024,0,-0.3629379412577626
1390,1,-0.3669462287719065
2079,1,-0.3669462606928645
2137,1,-0.3669462645406252
4642,1,-0.3669463048047084
3852,1,-0.3669463112211377
5036,1,-0.3669463434950436
4605,1,-0.3669463464884748
3716,1,-0.3669463597155277
4667,0,-0.3669463780697196
4533,1,-0.36694638322765
5073,0,-0.3669463875017181
4388,1,-0.3669463902669693
4996,1,-0.3669463926965968
4457,0,-0.3669463950933291
4039,1,-0.3709548239679644
4255,1,-0.3709548488839144
4928,1,-0.3709548892507043
5007,1,-0.3709549144842723
4993,1,-0.3709549332304145
3485,1,-0.3749632771245573
4526,1,-0.3749633363703614
3953,1,-0.3749633548131527
4226,1,-0.3749633798272033
4469,1,-0.3789718753342682
4830,0,-0.3789719096138124
5179,1,-0.3789719253085995
5093,1,-0.378971931845627
5206,1,-0.3789720122407895
3761,1,-0.3829803391000354
4507,1,-0.3869889086587147
4835,0,-0.3869889524862746
4849,1,-0.3869889589917397
5055,1,-0.3909974647415673
5082,1,-0.3950059843145742
5212,1,-0.3990144826749668
3236,1,-0.4030228803903209
4628,1,-0.4070313682295368
