q_id,doc_id,Gender,score_1,score_2,judgement
1,1827,1,0.95980623,0.418693295,0.42
1,1828,0,0.592600198,-0.305643446,0.42
1,1829,1,-1.24342996,-1.512871346,0.42
1,1830,0,0.95980623,1.143030035,0.42
1,1831,0,-0.692620913,-1.029980186,0.41
1,1832,0,1.143409245,-1.271425766,0.41
1,1833,0,-0.233613373,-0.788534606,0.41
1,1834,0,-0.784422421,-1.512871346,0.41
1,1835,1,-0.141811865,-1.754316926,0.41
1,1836,1,0.592600198,-1.995762506,0.41
1,1837,0,-0.509017897,-1.271425766,0.41
1,1838,0,-0.325414881,-1.512871346,0.41
1,1839,0,0.225394166,-0.305643446,0.41
1,1840,1,0.04179115,0.660138875,0.41
1,1841,0,-0.141811865,-1.512871346,0.41
1,1842,1,0.592600198,-0.064197866,0.41
1,1843,1,0.95980623,1.384475615,0.41
1,1844,1,-1.427032976,-0.064197866,0.41
1,1845,0,0.592600198,-0.305643446,0.4
1,1846,1,-0.141811865,-1.512871346,0.4
1,1847,1,0.592600198,0.660138875,0.4
1,1848,1,-0.876223929,0.901584455,0.4
1,1849,1,0.95980623,0.901584455,0.4
1,1850,0,1.694218293,0.901584455,0.4
1,1851,0,-0.692620913,-0.547089026,0.4
1,1852,1,1.877821309,-0.064197866,0.4
1,1853,0,-0.141811865,-0.788534606,0.4
1,1854,0,0.04179115,-0.547089026,0.4
1,1855,0,0.776203214,1.384475615,0.4
1,1856,0,1.327012261,1.867366775,0.4
1,1857,1,1.877821309,1.143030035,0.4
1,1858,1,0.95980623,-0.305643446,0.4
1,1859,0,1.694218293,-0.547089026,0.4
1,1860,0,0.95980623,0.418693295,0.4
1,1861,0,2.061424325,0.418693295,0.4
1,1862,1,-0.876223929,0.418693295,0.4
1,1863,0,-1.059826945,-0.547089026,0.4
1,1864,0,-0.325414881,0.418693295,0.39
1,1865,0,-0.509017897,0.177247714,0.39
1,1866,0,-0.325414881,-0.305643446,0.39
1,1867,0,-0.692620913,1.384475615,0.39
1,1868,0,-0.141811865,-0.547089026,0.39
1,1869,1,-1.794239008,1.867366775,0.39
1,1870,0,-0.784422421,-1.754316926,0.39
1,1871,0,0.408997182,-0.064197866,0.39
1,1872,1,-0.509017897,-0.788534606,0.39
1,1873,0,-0.509017897,0.418693295,0.39
1,1874,1,-1.794239008,1.625921195,0.39
1,1875,0,0.408997182,-1.271425766,0.39
1,1876,0,0.225394166,0.177247714,0.39
1,1877,0,-1.059826945,0.901584455,0.39
1,1878,1,-0.509017897,-1.271425766,0.39
1,1879,0,0.04179115,-2.478653667,0.39
1,1880,0,0.225394166,-0.788534606,0.39
1,1881,1,0.225394166,0.177247714,0.39
1,1882,0,0.225394166,0.660138875,0.38
1,1883,0,0.04179115,0.177247714,0.38
1,1884,0,0.95980623,1.625921195,0.38
1,1885,1,0.408997182,0.418693295,0.38
1,1886,1,-0.325414881,-0.064197866,0.38
1,1887,1,-0.692620913,1.143030035,0.38
1,1888,0,0.776203214,0.177247714,0.38
1,1889,0,0.776203214,-0.305643446,0.38
1,1890,0,-1.482113881,-0.547089026,0.38
1,1891,0,0.225394166,0.418693295,0.37
1,1892,1,0.95980623,1.867366775,0.37
1,1893,0,1.510615277,-0.788534606,0.37
1,1894,0,0.95980623,-0.064197866,0.37
1,1895,0,1.143409245,0.901584455,0.37
1,1896,0,0.408997182,-1.271425766,0.37
1,1897,1,-0.876223929,0.660138875,0.37
1,1898,0,0.225394166,0.177247714,0.37
1,1899,0,-0.141811865,-0.305643446,0.37
1,1900,1,0.776203214,0.660138875,0.37
1,1901,0,1.143409245,1.143030035,0.37
1,1902,1,-0.876223929,1.143030035,0.37
1,1903,0,0.04179115,-0.547089026,0.37
1,1904,1,0.133592658,-0.547089026,0.37
1,1905,0,-0.141811865,-0.547089026,0.36
1,1906,0,0.04179115,-1.512871346,0.36
1,1907,0,0.776203214,-0.064197866,0.36
1,1908,0,1.877821309,1.143030035,0.36
1,1909,0,-0.141811865,1.143030035,0.36
1,1910,1,-0.141811865,-0.064197866,0.36
1,1911,1,0.95980623,0.177247714,0.36
1,1912,0,-0.325414881,0.901584455,0.36
1,1913,0,-0.509017897,0.418693295,0.36
1,1914,1,1.510615277,0.901584455,0.36
1,1915,1,-0.141811865,-0.547089026,0.36
1,1916,0,-0.325414881,-2.478653667,0.36
1,1917,0,0.04179115,-1.029980186,0.36
1,1918,0,-0.968025437,-0.305643446,0.36
1,1919,0,0.50079869,-0.064197866,0.36
1,1920,0,-1.24342996,-0.305643446,0.36
1,1921,0,1.327012261,-0.305643446,0.36
1,1922,1,-0.876223929,-0.064197866,0.36
1,1923,0,-1.059826945,0.177247714,0.36
1,1924,0,1.327012261,0.901584455,0.35
1,1925,0,0.225394166,1.143030035,0.35
1,1926,0,1.877821309,-0.788534606,0.35
1,1927,1,0.776203214,0.177247714,0.35
1,1928,1,0.225394166,1.143030035,0.35
1,1929,1,0.95980623,1.384475615,0.35
1,1930,0,0.776203214,-0.788534606,0.35
1,1931,0,-0.325414881,-0.064197866,0.35
1,1932,1,-0.509017897,-0.064197866,0.35
1,1933,1,0.225394166,0.418693295,0.35
1,1934,0,-1.059826945,-0.305643446,0.35
1,1935,0,1.510615277,-1.754316926,0.35
1,1936,0,0.95980623,0.418693295,0.35
1,1937,0,1.143409245,0.901584455,0.35
1,1938,0,1.510615277,-1.512871346,0.35
1,1939,0,-0.325414881,-0.788534606,0.35
1,1940,0,1.327012261,0.660138875,0.35
1,1941,1,-0.692620913,-0.064197866,0.35
1,1942,0,0.592600198,-0.547089026,0.35
1,1943,1,1.143409245,1.384475615,0.35
1,1944,0,-2.16144504,-0.547089026,0.35
1,1945,0,-0.968025437,-0.547089026,0.35
1,1946,0,-1.610635992,0.660138875,0.35
1,1947,0,-1.151628453,-0.547089026,0.35
1,1948,1,-1.335231468,-0.064197866,0.35
1,1949,1,0.95980623,1.143030035,0.34
1,1950,1,-0.600819405,-0.305643446,0.34
1,1951,1,-0.509017897,-1.029980186,0.34
1,1952,0,0.95980623,-0.064197866,0.34
1,1953,1,1.877821309,1.625921195,0.34
1,1954,1,0.95980623,1.143030035,0.34
1,1955,0,-0.509017897,-1.271425766,0.34
1,1956,1,0.225394166,1.143030035,0.34
1,1957,0,1.327012261,-0.064197866,0.34
1,1958,0,-0.325414881,0.660138875,0.34
1,1959,1,-0.876223929,0.177247714,0.34
1,1960,1,1.510615277,0.660138875,0.34
1,1961,0,0.04179115,-1.029980186,0.34
1,1962,0,0.225394166,1.625921195,0.34
1,1963,0,-1.059826945,0.901584455,0.34
1,1964,0,1.143409245,-0.305643446,0.34
1,1965,1,1.327012261,1.143030035,0.34
1,1966,0,0.225394166,-0.547089026,0.34
1,1967,1,-0.141811865,0.901584455,0.33
1,1968,0,-0.509017897,0.177247714,0.33
1,1969,0,-0.141811865,-0.547089026,0.33
1,1970,0,-0.692620913,0.418693295,0.33
1,1971,0,-0.325414881,1.867366775,0.33
1,1972,0,-0.692620913,-1.754316926,0.33
1,1973,0,-0.509017897,-1.271425766,0.33
1,1974,0,-0.692620913,-0.788534606,0.33
1,1975,0,0.225394166,1.143030035,0.33
1,1976,0,0.408997182,1.143030035,0.33
1,1977,1,0.04179115,0.418693295,0.33
1,1978,1,-0.509017897,0.660138875,0.33
1,1979,0,0.592600198,0.177247714,0.33
1,1980,1,0.592600198,0.901584455,0.33
1,1981,0,-0.141811865,1.143030035,0.33
1,1982,1,0.225394166,0.177247714,0.33
1,1983,1,-0.509017897,-0.788534606,0.33
1,1984,0,0.04179115,1.143030035,0.33
1,1985,1,-1.059826945,0.901584455,0.33
1,1986,0,-0.141811865,-0.788534606,0.32
1,1987,0,1.327012261,-1.271425766,0.32
1,1988,1,-0.692620913,-0.788534606,0.32
1,1989,1,-1.059826945,-0.064197866,0.32
1,1990,0,0.408997182,1.867366775,0.32
1,1991,0,-1.555555087,-0.305643446,0.32
1,1992,1,0.408997182,0.177247714,0.32
1,1993,1,0.95980623,1.625921195,0.32
1,1994,0,1.143409245,0.418693295,0.32
1,1995,0,0.95980623,1.625921195,0.32
1,1996,0,-0.141811865,0.418693295,0.32
1,1997,0,0.225394166,-1.029980186,0.32
1,1998,1,-1.977842024,0.901584455,0.32
1,1999,0,-0.325414881,-1.029980186,0.31
1,2000,0,0.04179115,1.143030035,0.31
1,2001,1,-0.509017897,-0.064197866,0.31
1,2002,0,-0.141811865,1.384475615,0.31
1,2003,0,0.225394166,-0.547089026,0.31
1,2004,0,0.776203214,-0.064197866,0.31
1,2005,0,-0.509017897,0.177247714,0.31
1,2006,0,-0.509017897,0.418693295,0.31
1,2007,1,-0.325414881,-0.305643446,0.31
1,2008,0,-1.794239008,-1.271425766,0.31
1,2009,0,-0.141811865,-0.064197866,0.31
1,2010,1,0.408997182,1.384475615,0.31
1,2011,0,0.225394166,-0.064197866,0.31
1,2012,1,-0.141811865,-1.029980186,0.31
1,2013,1,-0.141811865,-0.305643446,0.31
1,2014,1,-0.692620913,-1.271425766,0.3
1,2015,1,-0.600819405,0.901584455,0.3
1,2016,1,-1.24342996,0.901584455,0.3
1,2017,1,-1.24342996,0.418693295,0.3
1,2018,1,-0.417216389,-1.512871346,0.3
1,2019,0,0.592600198,-0.547089026,0.3
1,2020,0,0.04179115,0.177247714,0.3
1,2021,0,-1.24342996,-1.754316926,0.3
1,2022,0,-0.784422421,-1.995762506,0.3
1,2023,0,0.592600198,-0.788534606,0.3
1,2024,0,-1.24342996,-2.961544827,0.3
1,2025,1,0.776203214,0.418693295,0.3
1,2026,1,0.04179115,-1.029980186,0.3
1,2027,1,0.317195674,0.660138875,0.3
1,2028,1,0.592600198,1.867366775,0.3
1,2029,1,0.04179115,0.660138875,0.3
1,2030,1,-0.325414881,0.418693295,0.3
1,2031,1,1.143409245,0.418693295,0.3
1,2032,1,-0.509017897,-0.064197866,0.3
1,2033,0,1.327012261,-0.064197866,0.3
1,2034,0,1.327012261,-0.547089026,0.3
1,2035,0,1.510615277,1.384475615,0.3
1,2036,1,-0.141811865,0.901584455,0.3
1,2037,0,0.592600198,0.901584455,0.29
1,2038,0,-0.141811865,-1.271425766,0.29
1,2039,0,0.95980623,1.143030035,0.29
1,2040,1,0.408997182,1.143030035,0.29
1,2041,1,-1.24342996,0.177247714,0.29
1,2042,0,2.061424325,0.418693295,0.29
1,2043,0,0.408997182,-0.547089026,0.29
1,2044,0,0.408997182,0.418693295,0.29
1,2045,0,-1.794239008,-0.788534606,0.29
1,2046,0,-0.141811865,-1.271425766,0.29
1,2047,0,0.592600198,1.384475615,0.29
1,2048,1,0.133592658,-1.512871346,0.29
1,2049,0,1.143409245,-0.305643446,0.29
1,2050,1,-0.325414881,1.143030035,0.29
1,2051,1,0.776203214,-0.305643446,0.29
1,2052,1,0.04179115,0.660138875,0.29
1,2053,1,-1.427032976,-0.305643446,0.29
1,2054,0,-0.784422421,0.660138875,0.28
1,2055,0,-0.692620913,-2.237208087,0.28
1,2056,1,0.592600198,-0.305643446,0.28
1,2057,1,-0.692620913,-0.064197866,0.28
1,2058,0,0.408997182,-1.029980186,0.28
1,2059,1,-3.630269166,1.143030035,0.28
1,2060,0,-2.40012896,-1.029980186,0.28
1,2061,1,-1.794239008,-2.237208087,0.28
1,2062,0,-0.509017897,0.177247714,0.28
1,2063,1,-0.876223929,-0.064197866,0.28
1,2064,0,0.776203214,-1.995762506,0.28
1,2065,1,-0.233613373,-0.788534606,0.28
1,2066,0,-0.141811865,-0.064197866,0.28
1,2067,0,0.04179115,-0.788534606,0.28
1,2068,0,-3.44666615,-1.271425766,0.28
1,2069,1,-0.325414881,0.660138875,0.28
1,2070,0,0.776203214,-0.064197866,0.27
1,2071,1,-0.325414881,-0.788534606,0.27
1,2072,1,0.04179115,0.901584455,0.27
1,2073,0,1.327012261,-0.305643446,0.27
1,2074,0,-0.509017897,-1.512871346,0.27
1,2075,1,-0.141811865,-0.305643446,0.27
1,2076,0,-0.325414881,-0.305643446,0.27
1,2077,1,-0.141811865,-0.788534606,0.27
1,2078,0,-3.079460119,-0.064197866,0.27
1,2079,0,0.04179115,0.418693295,0.27
1,2080,1,0.408997182,1.143030035,0.27
1,2081,1,-0.141811865,-0.788534606,0.27
1,2082,0,-0.325414881,0.177247714,0.27
1,2083,0,-0.141811865,-0.064197866,0.27
1,2084,0,1.877821309,0.660138875,0.27
1,2085,0,-0.692620913,-0.064197866,0.27
1,2086,0,1.143409245,-0.305643446,0.27
1,2087,0,-0.968025437,1.625921195,0.27
1,2088,0,-0.325414881,0.660138875,0.27
1,2089,1,0.592600198,-0.547089026,0.27
1,2090,0,0.408997182,1.625921195,0.26
1,2091,1,-1.518834484,0.418693295,0.26
1,2092,0,0.408997182,-0.064197866,0.26
1,2093,1,0.04179115,-0.064197866,0.26
1,2094,0,-0.509017897,-1.512871346,0.26
1,2095,0,-0.509017897,1.384475615,0.26
1,2096,0,0.95980623,-0.788534606,0.26
1,2097,0,1.143409245,-0.064197866,0.26
1,2098,1,0.592600198,-1.029980186,0.26
1,2099,0,0.04179115,-0.305643446,0.26
1,2100,0,0.95980623,-0.788534606,0.26
1,2101,0,0.04179115,-0.547089026,0.26
1,2102,1,0.776203214,-1.512871346,0.26
1,2103,1,0.95980623,-0.788534606,0.26
1,2104,1,-0.141811865,0.660138875,0.26
1,2105,0,-0.325414881,0.660138875,0.26
1,2106,0,0.04179115,0.660138875,0.26
1,2107,1,-1.610635992,0.660138875,0.26
1,2108,0,-0.325414881,0.418693295,0.26
1,2109,0,-0.509017897,-1.029980186,0.26
1,2110,1,0.592600198,-0.305643446,0.26
1,2111,0,-0.509017897,0.177247714,0.26
1,2112,0,0.408997182,-0.788534606,0.26
1,2113,0,-1.518834484,-0.547089026,0.25
1,2114,1,-0.325414881,-0.305643446,0.25
1,2115,1,-0.141811865,0.418693295,0.25
1,2116,0,-0.050010358,-0.064197866,0.25
1,2117,0,1.327012261,0.901584455,0.25
1,2118,0,-1.059826945,-1.271425766,0.25
1,2119,0,-1.610635992,0.177247714,0.25
1,2120,0,-0.509017897,-1.754316926,0.25
1,2121,0,0.776203214,0.660138875,0.25
1,2122,1,-1.151628453,-0.305643446,0.25
1,2123,0,1.510615277,1.143030035,0.25
1,2124,1,0.225394166,0.177247714,0.25
1,2125,0,0.225394166,-1.029980186,0.25
1,2126,0,2.061424325,1.867366775,0.25
1,2127,0,2.061424325,-0.305643446,0.25
1,2128,1,-1.24342996,0.901584455,0.25
1,2129,0,-0.141811865,-1.029980186,0.25
1,2130,0,-0.876223929,-0.788534606,0.24
1,2131,0,0.776203214,-0.305643446,0.24
1,2132,0,-0.509017897,-0.064197866,0.24
1,2133,1,-0.876223929,0.177247714,0.24
1,2134,0,1.327012261,1.384475615,0.24
1,2135,1,0.04179115,-0.788534606,0.24
1,2136,1,-0.141811865,0.660138875,0.24
1,2137,0,0.776203214,0.177247714,0.24
1,2138,1,-0.784422421,-1.754316926,0.24
1,2139,1,-0.692620913,-1.029980186,0.24
1,2140,0,0.225394166,1.143030035,0.24
1,2141,1,-0.233613373,-0.305643446,0.24
1,2142,0,1.327012261,1.867366775,0.24
1,2143,1,-0.325414881,0.660138875,0.24
1,2144,0,0.592600198,0.901584455,0.24
1,2145,0,-0.325414881,-1.029980186,0.24
1,2146,0,-0.692620913,0.177247714,0.24
1,2147,1,-0.141811865,1.143030035,0.23
1,2148,1,0.776203214,1.625921195,0.23
1,2149,1,0.04179115,0.418693295,0.23
1,2150,1,-1.059826945,0.418693295,0.23
1,2151,0,1.510615277,0.660138875,0.23
1,2152,1,0.592600198,1.384475615,0.23
1,2153,0,0.95980623,-0.788534606,0.23
1,2154,1,-1.610635992,-0.064197866,0.23
1,2155,1,0.408997182,0.660138875,0.23
1,2156,1,0.225394166,-0.547089026,0.23
1,2157,0,0.776203214,0.660138875,0.23
1,2158,0,0.95980623,0.177247714,0.23
1,2159,0,2.061424325,0.901584455,0.23
1,2160,0,0.04179115,0.660138875,0.23
1,2161,0,-0.509017897,1.143030035,0.22
1,2162,1,0.225394166,-0.064197866,0.22
1,2163,1,-0.141811865,1.867366775,0.22
1,2164,1,-0.141811865,0.660138875,0.22
1,2165,0,0.592600198,-0.305643446,0.22
1,2166,0,1.143409245,1.867366775,0.22
1,2167,0,-1.059826945,0.177247714,0.22
1,2168,0,-0.325414881,-0.064197866,0.22
1,2169,1,-0.692620913,-0.305643446,0.22
1,2170,0,-0.325414881,-0.788534606,0.22
1,2171,0,2.061424325,0.177247714,0.22
1,2172,1,-0.325414881,0.177247714,0.22
1,2173,0,1.510615277,-1.029980186,0.22
1,2174,0,-0.141811865,0.660138875,0.22
1,2175,0,0.592600198,0.901584455,0.22
1,2176,1,0.592600198,-0.547089026,0.22
1,2177,0,-0.876223929,0.418693295,0.22
1,2178,0,-0.876223929,0.418693295,0.22
1,2179,1,-1.151628453,-0.305643446,0.22
1,2180,0,1.327012261,-1.271425766,0.22
1,2181,0,-0.509017897,0.901584455,0.22
1,2182,0,0.592600198,-0.064197866,0.22
1,2183,1,0.95980623,-0.305643446,0.21
1,2184,1,0.408997182,1.867366775,0.21
1,2185,1,0.408997182,0.418693295,0.21
1,2186,0,1.143409245,0.660138875,0.21
1,2187,1,0.592600198,1.143030035,0.21
1,2188,0,0.776203214,-0.788534606,0.21
1,2189,1,1.510615277,0.901584455,0.21
1,2190,0,-0.325414881,0.901584455,0.21
1,2191,1,0.592600198,0.901584455,0.21
1,2192,1,-0.325414881,1.143030035,0.21
1,2193,1,0.04179115,-1.271425766,0.21
1,2194,1,0.776203214,-0.064197866,0.21
1,2195,1,-2.069643532,-1.512871346,0.21
1,2196,1,0.776203214,1.143030035,0.21
1,2197,0,0.225394166,-1.029980186,0.21
1,2198,0,0.04179115,1.867366775,0.21
1,2199,1,0.04179115,0.418693295,0.21
1,2200,0,-0.692620913,-0.547089026,0.21
1,2201,0,0.776203214,-1.029980186,0.2
1,2202,1,-0.509017897,-0.305643446,0.2
1,2203,0,-0.509017897,-0.305643446,0.2
1,2204,0,0.408997182,-0.064197866,0.2
1,2205,0,0.776203214,0.177247714,0.2
1,2206,1,1.694218293,0.177247714,0.2
1,2207,1,-1.427032976,0.418693295,0.2
1,2208,1,-0.325414881,0.901584455,0.2
1,2209,1,2.061424325,1.143030035,0.2
1,2210,0,-1.977842024,-1.512871346,0.2
1,2211,0,-0.509017897,-1.271425766,0.2
1,2212,0,0.50079869,0.660138875,0.2
1,2213,1,-0.417216389,-0.305643446,0.2
1,2214,0,0.592600198,-1.029980186,0.2
1,2215,1,0.408997182,-1.029980186,0.2
1,2216,0,-0.876223929,0.418693295,0.2
1,2217,0,-1.427032976,0.660138875,0.2
1,2218,0,2.061424325,-1.029980186,0.2
1,2219,1,0.408997182,0.901584455,0.2
1,2220,0,0.225394166,1.625921195,0.2
1,2221,0,-0.692620913,0.177247714,0.2
1,2222,0,-0.050010358,-0.305643446,0.2
1,2223,0,1.143409245,-0.788534606,0.2
1,2224,0,-0.876223929,-1.271425766,0.19
1,2225,0,1.510615277,0.901584455,0.19
1,2226,0,-0.509017897,-0.547089026,0.19
1,2227,1,-1.24342996,-0.064197866,0.19
1,2228,0,1.510615277,0.177247714,0.19
1,2229,0,-0.876223929,-0.305643446,0.19
1,2230,0,1.143409245,-1.512871346,0.19
1,2231,0,0.95980623,0.660138875,0.19
1,2232,1,0.592600198,0.177247714,0.19
1,2233,1,0.95980623,1.384475615,0.19
1,2234,0,0.592600198,0.177247714,0.19
1,2235,1,-2.16144504,1.384475615,0.19
1,2236,0,1.143409245,1.867366775,0.19
1,2237,1,-1.24342996,0.901584455,0.19
1,2238,1,-0.325414881,-0.064197866,0.19
1,2239,0,-0.509017897,0.177247714,0.19
1,2240,1,0.592600198,-0.064197866,0.19
1,2241,0,0.04179115,-0.305643446,0.19
1,2242,1,0.408997182,0.660138875,0.19
1,2243,1,-1.335231468,-1.029980186,0.19
1,2244,1,0.95980623,-1.754316926,0.18
1,2245,0,-0.509017897,-0.064197866,0.18
1,2246,0,-0.692620913,0.901584455,0.18
1,2247,0,-0.509017897,0.660138875,0.18
1,2248,0,0.592600198,0.418693295,0.18
1,2249,1,0.95980623,1.143030035,0.18
1,2250,0,-0.325414881,0.901584455,0.18
1,2251,1,0.225394166,0.177247714,0.18
1,2252,0,-0.141811865,-0.305643446,0.18
1,2253,1,1.235210753,-0.547089026,0.18
1,2254,1,-0.141811865,1.143030035,0.17
1,2255,1,0.776203214,0.901584455,0.17
1,2256,1,0.408997182,-0.788534606,0.17
1,2257,0,0.408997182,-0.064197866,0.17
1,2258,1,-0.233613373,0.177247714,0.17
1,2259,1,-0.509017897,0.418693295,0.17
1,2260,0,-0.141811865,-2.478653667,0.17
1,2261,1,-0.692620913,0.660138875,0.17
1,2262,1,0.408997182,0.177247714,0.17
1,2263,1,0.04179115,-0.064197866,0.17
1,2264,0,-0.325414881,1.384475615,0.17
1,2265,0,0.225394166,-0.064197866,0.17
1,2266,1,-0.141811865,-0.788534606,0.17
1,2267,1,0.95980623,1.625921195,0.17
1,2268,1,-0.325414881,-0.547089026,0.17
1,2269,0,-0.325414881,0.660138875,0.17
1,2270,0,0.408997182,0.177247714,0.17
1,2271,1,0.776203214,0.418693295,0.17
1,2272,0,1.327012261,0.177247714,0.17
1,2273,0,-0.417216389,-1.029980186,0.17
1,2274,0,-0.509017897,0.418693295,0.17
1,2275,1,-0.692620913,0.660138875,0.17
1,2276,0,1.143409245,-0.064197866,0.17
1,2277,0,-0.968025437,-0.547089026,0.17
1,2278,1,-0.876223929,0.177247714,0.17
1,2279,1,-0.325414881,-0.305643446,0.17
1,2280,1,-0.876223929,1.384475615,0.17
1,2281,0,-1.886040516,-1.271425766,0.16
1,2282,0,-1.427032976,-0.547089026,0.16
1,2283,0,0.133592658,-0.064197866,0.16
1,2284,1,-0.141811865,0.660138875,0.16
1,2285,0,-0.509017897,-2.478653667,0.16
1,2286,1,-0.876223929,-1.512871346,0.16
1,2287,1,0.408997182,-1.754316926,0.16
1,2288,0,0.225394166,-1.754316926,0.16
1,2289,0,-1.059826945,-2.720099247,0.16
1,2290,1,-0.600819405,-0.064197866,0.16
1,2291,0,-0.233613373,-1.029980186,0.16
1,2292,1,0.225394166,-0.305643446,0.16
1,2293,1,-0.876223929,-1.271425766,0.16
1,2294,0,-0.509017897,1.384475615,0.16
1,2295,1,0.95980623,-0.064197866,0.16
1,2296,1,1.143409245,-0.064197866,0.16
1,2297,0,1.510615277,-0.788534606,0.16
1,2298,0,0.95980623,1.625921195,0.16
1,2299,0,0.04179115,0.660138875,0.15
1,2300,1,0.04179115,-0.547089026,0.15
1,2301,1,-0.509017897,1.143030035,0.15
1,2302,0,-0.141811865,-0.305643446,0.15
1,2303,0,0.04179115,-0.788534606,0.15
1,2304,1,-0.325414881,0.660138875,0.15
1,2305,0,-2.804055595,0.177247714,0.15
1,2306,1,0.592600198,-1.754316926,0.15
1,2307,0,0.776203214,1.867366775,0.15
1,2308,0,0.04179115,-2.237208087,0.15
1,2309,0,1.510615277,0.660138875,0.15
1,2310,1,-0.325414881,-0.547089026,0.15
1,2311,1,0.04179115,-0.064197866,0.15
1,2312,1,2.061424325,-0.788534606,0.15
1,2313,1,-0.233613373,1.143030035,0.15
1,2314,0,0.04179115,0.177247714,0.15
1,2315,1,0.408997182,0.177247714,0.15
1,2316,0,0.408997182,-0.064197866,0.15
1,2317,0,0.04179115,-0.305643446,0.15
1,2318,0,-0.325414881,-0.547089026,0.15
1,2319,1,-0.325414881,-1.029980186,0.15
1,2320,1,0.776203214,1.384475615,0.14
1,2321,0,0.592600198,1.625921195,0.14
1,2322,0,0.225394166,-1.512871346,0.14
1,2323,0,-0.692620913,-2.237208087,0.14
1,2324,0,0.04179115,-1.271425766,0.14
1,2325,0,-0.692620913,-0.305643446,0.14
1,2326,1,1.143409245,1.625921195,0.14
1,2327,1,1.510615277,1.625921195,0.14
1,2328,0,-1.794239008,-1.029980186,0.14
1,2329,0,0.592600198,0.418693295,0.14
1,2330,0,1.143409245,0.177247714,0.14
1,2331,1,-0.325414881,-1.029980186,0.14
1,2332,0,-1.059826945,-0.064197866,0.14
1,2333,1,-0.509017897,-0.064197866,0.14
1,2334,1,-1.059826945,-2.720099247,0.14
1,2335,0,-0.692620913,0.177247714,0.14
1,2336,0,0.408997182,1.384475615,0.14
1,2337,0,0.776203214,1.384475615,0.14
1,2338,1,0.04179115,-0.305643446,0.14
1,2339,0,0.225394166,-2.237208087,0.14
1,2340,1,0.95980623,0.177247714,0.14
1,2341,1,-0.692620913,0.660138875,0.14
1,2342,0,-0.325414881,-1.271425766,0.14
1,2343,1,-0.784422421,0.660138875,0.14
1,2344,0,0.776203214,1.143030035,0.14
1,2345,1,-0.141811865,0.901584455,0.14
1,2346,1,0.408997182,0.901584455,0.13
1,2347,0,0.04179115,-1.271425766,0.13
1,2348,1,-0.876223929,1.625921195,0.13
1,2349,0,0.95980623,0.660138875,0.13
1,2350,1,-0.141811865,1.143030035,0.13
1,2351,0,1.327012261,0.660138875,0.13
1,2352,1,-0.509017897,-1.029980186,0.13
1,2353,0,-0.141811865,-1.754316926,0.13
1,2354,0,-0.692620913,1.143030035,0.13
1,2355,0,0.04179115,-2.478653667,0.12
1,2356,1,0.776203214,0.418693295,0.12
1,2357,1,1.143409245,0.177247714,0.12
1,2358,0,0.776203214,-1.754316926,0.12
1,2359,0,1.143409245,-0.547089026,0.12
1,2360,1,0.776203214,1.625921195,0.12
1,2361,1,-1.059826945,1.625921195,0.12
1,2362,0,-0.325414881,0.901584455,0.12
1,2363,0,0.776203214,-2.237208087,0.12
1,2364,1,0.776203214,0.660138875,0.12
1,2365,0,-0.876223929,0.660138875,0.12
1,2366,1,0.776203214,0.177247714,0.12
1,2367,0,-0.325414881,0.660138875,0.12
1,2368,1,1.327012261,1.143030035,0.12
1,2369,1,-0.692620913,0.660138875,0.12
1,2370,0,0.408997182,0.177247714,0.12
1,2371,1,-0.141811865,0.660138875,0.12
1,2372,1,0.04179115,-0.305643446,0.12
1,2373,0,0.592600198,-0.305643446,0.12
1,2374,0,1.327012261,-0.547089026,0.12
1,2375,0,-1.610635992,0.418693295,0.12
1,2376,0,0.317195674,0.177247714,0.12
1,2377,0,-0.509017897,1.625921195,0.12
1,2378,1,0.04179115,0.418693295,0.12
1,2379,0,0.225394166,-1.271425766,0.12
1,2380,1,-0.325414881,-0.547089026,0.12
1,2381,1,0.95980623,1.867366775,0.11
1,2382,1,-0.876223929,-0.788534606,0.11
1,2383,1,-0.325414881,-2.720099247,0.11
1,2384,1,0.592600198,-1.271425766,0.11
1,2385,0,-1.24342996,0.660138875,0.11
1,2386,1,0.408997182,-0.547089026,0.11
1,2387,1,0.04179115,0.177247714,0.11
1,2388,1,-0.509017897,0.660138875,0.11
1,2389,1,-0.509017897,1.143030035,0.11
1,2390,1,-0.509017897,0.901584455,0.11
1,2391,1,0.225394166,-1.271425766,0.11
1,2392,0,1.510615277,-0.064197866,0.11
1,2393,0,0.408997182,-1.029980186,0.11
1,2394,1,-0.509017897,1.384475615,0.11
1,2395,0,0.04179115,-0.547089026,0.11
1,2396,1,-0.141811865,-1.271425766,0.11
1,2397,0,-1.427032976,0.418693295,0.11
1,2398,1,-0.141811865,0.901584455,0.1
1,2399,0,1.510615277,0.418693295,0.1
1,2400,0,-0.141811865,0.177247714,0.1
1,2401,0,0.04179115,-1.029980186,0.1
1,2402,0,-0.692620913,-1.512871346,0.1
1,2403,1,0.408997182,1.625921195,0.1
1,2404,0,-1.335231468,-2.478653667,0.1
1,2405,0,-0.509017897,-1.029980186,0.1
