q_id,doc_id,Gender,score_1,score_2,judgement
1,1531,0,1.3270122612460782,-0.5470890258860771,0.45
1,1532,0,1.3270122612460782,0.1772477144179265,0.45
1,1533,0,-1.794239007932546,0.1772477144179265,0.45
1,1534,1,-1.5188344841814907,0.9015844547219312,0.45
1,1535,1,-0.1418118654262154,1.625921195025935,0.45
1,1536,1,-0.1418118654262154,0.9015844547219312,0.45
1,1537,1,-1.4270329762644725,0.9015844547219312,0.45
1,1538,0,0.7762032137439681,1.8673667751272696,0.45
1,1539,0,1.510615277080115,0.9015844547219312,0.45
1,1540,0,-0.6008194050113072,-0.0641978656834072,0.44
1,1541,1,-1.059826944596399,0.1772477144179265,0.44
1,1542,0,0.4089971820758946,0.9015844547219312,0.44
1,1543,1,1.8778213087481883,-1.7543169263927505,0.44
1,1544,1,-1.6106359920985092,0.6601388746205964,0.44
1,1545,0,-0.6926209129283255,-0.3056434457847422,0.44
1,1546,1,-0.6926209129283255,-1.029980186088747,0.44
1,1547,0,0.7762032137439681,0.6601388746205964,0.44
1,1548,0,-0.3254148812602521,-2.2372080865954205,0.44
1,1549,1,-2.5286510712686927,1.625921195025935,0.44
1,1550,0,0.0417911504078212,-0.0641978656834072,0.44
1,1551,0,-0.1418118654262154,-0.3056434457847422,0.44
1,1552,1,2.061424324582225,0.9015844547219312,0.44
1,1553,0,1.3270122612460782,1.625921195025935,0.44
1,1554,0,0.5926001979099313,1.625921195025935,0.44
1,1555,0,-0.6926209129283255,0.9015844547219312,0.44
1,1556,1,-0.6926209129283255,-0.788534605987412,0.44
1,1557,1,0.4089971820758946,0.4186932945192614,0.44
1,1558,0,0.9598062295780048,-0.3056434457847422,0.44
1,1559,0,0.0417911504078212,0.4186932945192614,0.43
1,1560,1,0.7762032137439681,1.3844756149246,0.43
1,1561,0,-0.3254148812602521,0.4186932945192614,0.43
1,1562,1,0.0417911504078212,0.4186932945192614,0.43
1,1563,0,-1.4821138810146834,0.1772477144179265,0.43
1,1564,0,0.5926001979099313,1.625921195025935,0.43
1,1565,1,-0.3254148812602521,0.9015844547219312,0.43
1,1566,0,0.2253941662418579,1.1430300348232665,0.43
1,1567,0,0.5926001979099313,-0.788534605987412,0.43
1,1568,0,-0.1418118654262154,1.1430300348232665,0.43
1,1569,0,-0.5090178970942889,0.6601388746205964,0.43
1,1570,0,-0.1418118654262154,0.4186932945192614,0.43
1,1571,1,0.5926001979099313,-0.0641978656834072,0.43
1,1572,0,-0.1418118654262154,0.1772477144179265,0.43
1,1573,1,-0.3254148812602521,-1.2714257661900807,0.43
1,1574,0,0.0417911504078212,0.9015844547219312,0.43
1,1575,0,1.510615277080115,1.1430300348232665,0.42
1,1576,1,1.510615277080115,-0.0641978656834072,0.42
1,1577,1,0.5926001979099313,0.4186932945192614,0.42
1,1578,0,0.7762032137439681,0.1772477144179265,0.42
1,1579,0,0.9598062295780048,1.1430300348232665,0.42
1,1580,1,0.9598062295780048,0.4186932945192614,0.42
1,1581,1,-1.2434299604304355,-1.5128713462914156,0.42
1,1582,0,-0.1418118654262154,0.4186932945192614,0.42
1,1583,0,-0.1418118654262154,-0.788534605987412,0.42
1,1584,0,0.5926001979099313,-0.5470890258860771,0.42
1,1585,0,0.5926001979099313,-0.3056434457847422,0.42
1,1586,1,-0.6926209129283255,-0.0641978656834072,0.42
1,1587,1,-0.5090178970942889,0.6601388746205964,0.42
1,1588,1,0.7762032137439681,1.3844756149246,0.42
1,1589,1,0.0417911504078212,0.6601388746205964,0.41
1,1590,0,-0.2336133733432338,-0.788534605987412,0.41
1,1591,0,-0.3254148812602521,-1.5128713462914156,0.41
1,1592,0,0.4089971820758946,-0.5470890258860771,0.41
1,1593,0,-0.6926209129283255,-1.029980186088747,0.41
1,1594,0,1.1434092454120417,-1.2714257661900807,0.41
1,1595,1,0.5926001979099313,-0.0641978656834072,0.41
1,1596,0,-0.1418118654262154,-3.4444359871020933,0.41
1,1597,1,-1.4270329762644725,-0.0641978656834072,0.41
1,1598,0,-0.1418118654262154,-1.5128713462914156,0.41
1,1599,1,0.5926001979099313,-1.9957625064940856,0.41
1,1600,1,-1.059826944596399,-0.788534605987412,0.41
1,1601,0,0.0417911504078212,-0.5470890258860771,0.4
1,1602,0,1.6942182929141516,0.9015844547219312,0.4
1,1603,0,0.2253941662418579,-1.5128713462914156,0.4
1,1604,0,-0.1418118654262154,-0.788534605987412,0.4
1,1605,1,1.8778213087481883,-0.0641978656834072,0.4
1,1606,0,0.9598062295780048,0.4186932945192614,0.4
1,1607,1,0.9598062295780048,-0.3056434457847422,0.4
1,1608,1,0.9598062295780048,0.9015844547219312,0.4
1,1609,0,-0.2336133733432338,-0.0641978656834072,0.4
1,1610,0,0.4089971820758946,1.625921195025935,0.4
1,1611,1,-0.1418118654262154,-1.5128713462914156,0.4
1,1612,0,1.3270122612460782,1.8673667751272696,0.4
1,1613,0,-1.059826944596399,-0.5470890258860771,0.4
1,1614,0,-0.6926209129283255,-0.5470890258860771,0.4
1,1615,1,0.5926001979099313,0.6601388746205964,0.4
1,1616,1,1.8778213087481883,1.1430300348232665,0.4
1,1617,1,-0.6926209129283255,0.1772477144179265,0.4
1,1618,0,1.6942182929141516,-0.5470890258860771,0.4
1,1619,0,0.5926001979099313,-0.3056434457847422,0.4
1,1620,0,0.0417911504078212,-2.4786536666967542,0.39
1,1621,0,-0.7844224208453439,-1.7543169263927505,0.39
1,1622,0,0.2253941662418579,-0.788534605987412,0.39
1,1623,0,-0.1418118654262154,-0.5470890258860771,0.39
1,1624,1,-0.5090178970942889,-0.788534605987412,0.39
1,1625,0,-0.5090178970942889,0.4186932945192614,0.39
1,1626,1,-1.794239007932546,1.8673667751272696,0.39
1,1627,1,-0.0500103575091971,0.9015844547219312,0.39
1,1628,0,-0.3254148812602521,0.4186932945192614,0.39
1,1629,1,-0.3254148812602521,-0.788534605987412,0.39
1,1630,1,-0.5090178970942889,-1.2714257661900807,0.39
1,1631,0,0.4089971820758946,-0.0641978656834072,0.39
1,1632,0,-0.3254148812602521,-0.3056434457847422,0.39
1,1633,0,-1.059826944596399,0.9015844547219312,0.39
1,1634,0,-0.6926209129283255,1.3844756149246,0.39
1,1635,0,0.2253941662418579,0.1772477144179265,0.39
1,1636,1,0.2253941662418579,0.1772477144179265,0.39
1,1637,1,0.500798689992913,-0.5470890258860771,0.38
1,1638,0,-0.5090178970942889,-0.788534605987412,0.38
1,1639,0,0.2253941662418579,0.6601388746205964,0.38
1,1640,0,0.7762032137439681,0.1772477144179265,0.38
1,1641,0,0.0417911504078212,0.1772477144179265,0.38
1,1642,0,0.7762032137439681,-0.3056434457847422,0.38
1,1643,1,0.4089971820758946,0.4186932945192614,0.38
1,1644,1,-1.9778420237665824,1.1430300348232665,0.38
1,1645,0,0.9598062295780048,0.4186932945192614,0.38
1,1646,1,1.1434092454120417,0.4186932945192614,0.38
1,1647,1,0.0417911504078212,-0.3056434457847422,0.38
1,1648,1,-0.3254148812602521,-0.0641978656834072,0.38
1,1649,0,1.3270122612460782,1.3844756149246,0.37
1,1650,0,-0.1418118654262154,-0.3056434457847422,0.37
1,1651,0,1.510615277080115,-0.788534605987412,0.37
1,1652,1,0.7762032137439681,0.6601388746205964,0.37
1,1653,0,1.1434092454120417,1.1430300348232665,0.37
1,1654,0,0.0417911504078212,-0.5470890258860771,0.37
1,1655,1,-0.8762239287623622,0.6601388746205964,0.37
1,1656,0,0.2253941662418579,0.1772477144179265,0.37
1,1657,1,0.9598062295780048,1.8673667751272696,0.37
1,1658,1,-0.8762239287623622,1.1430300348232665,0.37
1,1659,0,0.9598062295780048,-0.0641978656834072,0.37
1,1660,0,1.1434092454120417,0.9015844547219312,0.37
1,1661,1,0.1335926583248396,-0.5470890258860771,0.37
1,1662,0,-0.1418118654262154,-0.5470890258860771,0.36
1,1663,0,-0.5090178970942889,0.4186932945192614,0.36
1,1664,0,-0.8762239287623622,-0.3056434457847422,0.36
1,1665,0,1.3270122612460782,-0.3056434457847422,0.36
1,1666,0,-0.3254148812602521,-2.4786536666967542,0.36
1,1667,1,-0.8762239287623622,-0.0641978656834072,0.36
1,1668,0,0.0417911504078212,-1.029980186088747,0.36
1,1669,0,1.8778213087481883,1.1430300348232665,0.36
1,1670,0,-0.1418118654262154,-0.5470890258860771,0.36
1,1671,0,-0.9680254366793806,-0.3056434457847422,0.36
1,1672,1,0.9598062295780048,0.1772477144179265,0.36
1,1673,1,-0.1418118654262154,-0.0641978656834072,0.36
1,1674,0,0.7762032137439681,-0.0641978656834072,0.36
1,1675,0,0.0417911504078212,-1.5128713462914156,0.36
1,1676,1,1.510615277080115,0.9015844547219312,0.36
1,1677,1,-0.1418118654262154,-0.5470890258860771,0.36
1,1678,0,0.500798689992913,-0.0641978656834072,0.36
1,1679,0,-1.059826944596399,0.1772477144179265,0.36
1,1680,0,0.2253941662418579,0.9015844547219312,0.36
1,1681,0,1.510615277080115,-1.7543169263927505,0.35
1,1682,0,0.9598062295780048,0.4186932945192614,0.35
1,1683,1,-0.5090178970942889,-0.0641978656834072,0.35
1,1684,0,0.1335926583248396,0.4186932945192614,0.35
1,1685,1,0.2253941662418579,1.1430300348232665,0.35
1,1686,0,0.7762032137439681,-0.788534605987412,0.35
1,1687,0,0.2253941662418579,1.1430300348232665,0.35
1,1688,0,-1.6106359920985092,0.6601388746205964,0.35
1,1689,0,-1.886040515849564,1.3844756149246,0.35
1,1690,0,1.3270122612460782,0.6601388746205964,0.35
1,1691,0,1.510615277080115,-1.5128713462914156,0.35
1,1692,1,0.2253941662418579,0.4186932945192614,0.35
1,1693,0,1.1434092454120417,0.9015844547219312,0.35
1,1694,0,1.3270122612460782,0.9015844547219312,0.35
1,1695,0,-1.059826944596399,-0.3056434457847422,0.35
1,1696,0,-0.9680254366793806,-0.5470890258860771,0.35
1,1697,1,-0.6926209129283255,-0.0641978656834072,0.35
1,1698,0,1.8778213087481883,-0.788534605987412,0.35
1,1699,1,-1.335231468347454,-0.0641978656834072,0.35
1,1700,0,-2.1614450396006197,-0.5470890258860771,0.35
1,1701,0,-0.3254148812602521,-0.0641978656834072,0.35
1,1702,1,1.1434092454120417,1.3844756149246,0.35
1,1703,1,0.7762032137439681,0.1772477144179265,0.35
1,1704,1,0.9598062295780048,1.3844756149246,0.35
1,1705,0,0.7762032137439681,-1.9957625064940856,0.34
1,1706,1,1.510615277080115,0.6601388746205964,0.34
1,1707,0,0.0417911504078212,-1.029980186088747,0.34
1,1708,0,0.0417911504078212,0.6601388746205964,0.34
1,1709,1,0.9598062295780048,1.1430300348232665,0.34
1,1710,1,0.9598062295780048,1.1430300348232665,0.34
1,1711,1,-0.6008194050113072,-0.3056434457847422,0.34
1,1712,0,0.9598062295780048,-0.3056434457847422,0.34
1,1713,0,-1.059826944596399,0.9015844547219312,0.34
1,1714,1,0.0417911504078212,-1.029980186088747,0.34
1,1715,0,1.3270122612460782,-0.0641978656834072,0.34
1,1716,1,0.2253941662418579,1.1430300348232665,0.34
1,1717,1,0.9598062295780048,1.1430300348232665,0.34
1,1718,0,0.9598062295780048,-0.0641978656834072,0.34
1,1719,0,1.1434092454120417,-0.3056434457847422,0.34
1,1720,1,-0.8762239287623622,0.1772477144179265,0.34
1,1721,0,0.7762032137439681,0.6601388746205964,0.34
1,1722,0,0.2253941662418579,1.625921195025935,0.34
1,1723,1,-0.5090178970942889,-1.029980186088747,0.34
1,1724,0,-0.3254148812602521,0.6601388746205964,0.34
1,1725,1,1.3270122612460782,1.1430300348232665,0.34
1,1726,1,0.5926001979099313,-1.2714257661900807,0.34
1,1727,0,0.2253941662418579,-0.5470890258860771,0.34
1,1728,0,-0.5090178970942889,0.1772477144179265,0.33
1,1729,0,0.5926001979099313,0.1772477144179265,0.33
1,1730,0,-0.1418118654262154,1.1430300348232665,0.33
1,1731,1,0.0417911504078212,0.4186932945192614,0.33
1,1732,0,-0.1418118654262154,-0.5470890258860771,0.33
1,1733,1,0.5926001979099313,0.9015844547219312,0.33
1,1734,1,-0.1418118654262154,0.9015844547219312,0.33
1,1735,0,0.0417911504078212,1.1430300348232665,0.33
1,1736,0,-0.6926209129283255,-1.7543169263927505,0.33
1,1737,0,0.2253941662418579,1.1430300348232665,0.33
1,1738,0,1.8778213087481883,-0.3056434457847422,0.33
1,1739,0,-0.3254148812602521,1.8673667751272696,0.33
1,1740,1,-1.059826944596399,0.9015844547219312,0.33
1,1741,1,-0.1418118654262154,-1.2714257661900807,0.33
1,1742,1,-0.5090178970942889,-0.788534605987412,0.33
1,1743,0,-0.6926209129283255,-0.788534605987412,0.33
1,1744,1,-0.5090178970942889,0.6601388746205964,0.33
1,1745,0,0.2253941662418579,-1.029980186088747,0.32
1,1746,0,0.7762032137439681,-0.0641978656834072,0.32
1,1747,0,0.9598062295780048,1.625921195025935,0.32
1,1748,1,0.9598062295780048,1.625921195025935,0.32
1,1749,1,-0.8762239287623622,0.4186932945192614,0.32
1,1750,0,-0.1418118654262154,-0.788534605987412,0.32
1,1751,1,0.4089971820758946,0.1772477144179265,0.32
1,1752,1,-0.6926209129283255,-0.788534605987412,0.32
1,1753,0,-0.1418118654262154,0.1772477144179265,0.32
1,1754,0,1.3270122612460782,-1.2714257661900807,0.32
1,1755,0,-0.1418118654262154,0.4186932945192614,0.32
1,1756,0,0.4089971820758946,1.8673667751272696,0.32
1,1757,1,-1.9778420237665824,0.9015844547219312,0.32
1,1758,0,-0.5090178970942889,0.4186932945192614,0.31
1,1759,0,-1.794239007932546,-1.2714257661900807,0.31
1,1760,0,-0.1418118654262154,1.3844756149246,0.31
1,1761,1,-0.1418118654262154,-1.029980186088747,0.31
1,1762,0,0.2253941662418579,-0.5470890258860771,0.31
1,1763,1,-1.2434299604304355,0.9015844547219312,0.31
1,1764,0,0.2253941662418579,-0.0641978656834072,0.31
1,1765,0,-1.059826944596399,-0.0641978656834072,0.31
1,1766,0,0.5926001979099313,0.9015844547219312,0.31
1,1767,0,0.7762032137439681,-0.0641978656834072,0.31
1,1768,1,-0.5090178970942889,-0.0641978656834072,0.31
1,1769,0,-0.5090178970942889,0.1772477144179265,0.31
1,1770,0,-0.1418118654262154,-0.0641978656834072,0.31
1,1771,0,0.0417911504078212,1.1430300348232665,0.31
1,1772,1,-0.3254148812602521,-0.3056434457847422,0.31
1,1773,1,0.5926001979099313,1.3844756149246,0.3
1,1774,0,-1.2434299604304355,-1.7543169263927505,0.3
1,1775,1,-1.2434299604304355,0.4186932945192614,0.3
1,1776,1,-0.6926209129283255,-1.2714257661900807,0.3
1,1777,1,0.0417911504078212,0.6601388746205964,0.3
1,1778,1,1.1434092454120417,0.4186932945192614,0.3
1,1779,0,-0.7844224208453439,-1.9957625064940856,0.3
1,1780,1,0.7762032137439681,0.4186932945192614,0.3
1,1781,0,0.0417911504078212,0.1772477144179265,0.3
1,1782,1,0.3171956741588763,0.6601388746205964,0.3
1,1783,0,0.5926001979099313,-0.5470890258860771,0.3
1,1784,0,-1.2434299604304355,-2.961544826899424,0.3
1,1785,0,-0.3254148812602521,0.4186932945192614,0.3
1,1786,0,1.3270122612460782,-0.0641978656834072,0.3
1,1787,0,1.510615277080115,1.3844756149246,0.3
1,1788,1,-0.3254148812602521,0.4186932945192614,0.3
1,1789,1,0.5926001979099313,1.8673667751272696,0.3
1,1790,1,-0.3254148812602521,-0.0641978656834072,0.29
1,1791,1,0.0417911504078212,0.6601388746205964,0.29
1,1792,0,-0.1418118654262154,-1.2714257661900807,0.29
1,1793,1,-0.1418118654262154,1.625921195025935,0.29
1,1794,0,0.2253941662418579,0.9015844547219312,0.29
1,1795,1,-1.4270329762644725,-0.3056434457847422,0.29
1,1796,1,-1.2434299604304355,0.1772477144179265,0.29
1,1797,0,0.4089971820758946,-0.5470890258860771,0.29
1,1798,0,-1.794239007932546,-0.788534605987412,0.29
1,1799,0,1.1434092454120417,-0.3056434457847422,0.29
1,1800,0,0.2253941662418579,1.1430300348232665,0.29
1,1801,0,0.5926001979099313,0.9015844547219312,0.29
1,1802,0,-0.1418118654262154,-1.2714257661900807,0.29
1,1803,1,0.2253941662418579,0.4186932945192614,0.29
1,1804,1,-0.3254148812602521,1.1430300348232665,0.29
1,1805,0,0.5926001979099313,1.3844756149246,0.29
1,1806,0,0.9598062295780048,1.1430300348232665,0.29
1,1807,1,-3.630269166272913,1.1430300348232665,0.28
1,1808,0,-3.446666150438876,-1.2714257661900807,0.28
1,1809,1,-1.794239007932546,-2.2372080865954205,0.28
1,1810,0,-0.5090178970942889,0.1772477144179265,0.28
1,1811,0,0.4089971820758946,-1.029980186088747,0.28
1,1812,1,-0.6926209129283255,-0.0641978656834072,0.28
1,1813,1,-0.3254148812602521,0.6601388746205964,0.28
1,1814,0,-0.3254148812602521,-1.5128713462914156,0.28
1,1815,1,-1.794239007932546,-0.788534605987412,0.28
1,1816,0,0.0417911504078212,-0.788534605987412,0.28
1,1817,0,-0.7844224208453439,0.6601388746205964,0.28
1,1818,1,-0.2336133733432338,-0.788534605987412,0.28
1,1819,1,0.4089971820758946,-0.0641978656834072,0.28
1,1820,0,0.0417911504078212,0.1772477144179265,0.28
1,1821,0,-0.6926209129283255,-2.2372080865954205,0.28
1,1822,1,-0.8762239287623622,-0.0641978656834072,0.28
1,1823,0,-1.059826944596399,-0.0641978656834072,0.28
1,1824,0,0.7762032137439681,-1.9957625064940856,0.28
1,1825,0,-3.0794601187708026,-0.0641978656834072,0.27
1,1826,1,-0.1418118654262154,-0.788534605987412,0.27
1,1827,0,-0.3254148812602521,-0.3056434457847422,0.27
1,1828,1,-0.1418118654262154,-0.3056434457847422,0.27
1,1829,1,0.2253941662418579,0.4186932945192614,0.27
1,1830,0,-0.3254148812602521,0.1772477144179265,0.27
1,1831,0,-0.9680254366793806,1.625921195025935,0.27
1,1832,1,0.0417911504078212,0.9015844547219312,0.27
1,1833,0,-0.1418118654262154,-0.0641978656834072,0.27
1,1834,0,-0.5090178970942889,-1.5128713462914156,0.27
1,1835,1,-0.1418118654262154,-0.788534605987412,0.27
1,1836,0,1.1434092454120417,-0.3056434457847422,0.27
1,1837,0,-0.3254148812602521,0.6601388746205964,0.27
1,1838,1,0.4089971820758946,-0.0641978656834072,0.27
1,1839,0,1.3270122612460782,-0.3056434457847422,0.27
1,1840,0,-0.5090178970942889,0.9015844547219312,0.27
1,1841,0,-0.6926209129283255,-0.0641978656834072,0.27
1,1842,0,1.8778213087481883,0.6601388746205964,0.27
1,1843,1,0.4089971820758946,1.1430300348232665,0.27
1,1844,0,1.510615277080115,0.1772477144179265,0.27
1,1845,0,0.4089971820758946,1.625921195025935,0.26
1,1846,0,0.0417911504078212,0.6601388746205964,0.26
1,1847,1,-0.1418118654262154,0.6601388746205964,0.26
1,1848,1,0.5926001979099313,-1.029980186088747,0.26
1,1849,0,-0.3254148812602521,0.6601388746205964,0.26
1,1850,1,-0.1418118654262154,-0.0641978656834072,0.26
1,1851,1,-1.5188344841814907,0.4186932945192614,0.26
1,1852,0,-0.5090178970942889,0.1772477144179265,0.26
1,1853,1,0.0417911504078212,-0.0641978656834072,0.26
1,1854,1,2.061424324582225,1.1430300348232665,0.26
1,1855,0,-0.5090178970942889,-1.029980186088747,0.26
1,1856,0,-0.5090178970942889,-1.5128713462914156,0.26
1,1857,0,0.0417911504078212,-0.5470890258860771,0.26
1,1858,0,1.1434092454120417,-0.0641978656834072,0.26
1,1859,0,0.0417911504078212,-0.3056434457847422,0.26
1,1860,1,0.9598062295780048,-0.788534605987412,0.26
1,1861,0,0.9598062295780048,-0.788534605987412,0.26
1,1862,0,0.4089971820758946,-0.788534605987412,0.26
1,1863,0,0.7762032137439681,0.9015844547219312,0.26
1,1864,0,-0.3254148812602521,0.4186932945192614,0.26
1,1865,0,0.4089971820758946,-0.0641978656834072,0.26
1,1866,1,-1.6106359920985092,0.6601388746205964,0.26
1,1867,0,1.3270122612460782,0.9015844547219312,0.25
1,1868,1,0.2253941662418579,0.1772477144179265,0.25
1,1869,1,-1.2434299604304355,0.9015844547219312,0.25
1,1870,1,0.5926001979099313,-0.0641978656834072,0.25
1,1871,1,-0.1418118654262154,0.4186932945192614,0.25
1,1872,0,-1.6106359920985092,0.1772477144179265,0.25
1,1873,0,0.2253941662418579,-1.029980186088747,0.25
1,1874,0,2.061424324582225,1.8673667751272696,0.25
1,1875,0,-0.1418118654262154,-1.029980186088747,0.25
1,1876,0,2.061424324582225,-0.3056434457847422,0.25
1,1877,0,-1.059826944596399,-1.2714257661900807,0.25
1,1878,0,1.510615277080115,1.1430300348232665,0.25
1,1879,0,0.7762032137439681,1.1430300348232665,0.25
1,1880,0,-0.8762239287623622,-2.4786536666967542,0.25
1,1881,0,0.7762032137439681,-0.3056434457847422,0.24
1,1882,1,0.4089971820758946,0.6601388746205964,0.24
1,1883,0,1.3270122612460782,1.3844756149246,0.24
1,1884,0,-0.3254148812602521,-1.029980186088747,0.24
1,1885,1,-0.6926209129283255,-1.029980186088747,0.24
1,1886,1,-0.3254148812602521,0.6601388746205964,0.24
1,1887,0,0.7762032137439681,0.1772477144179265,0.24
1,1888,0,-0.6926209129283255,0.1772477144179265,0.24
1,1889,0,1.3270122612460782,1.8673667751272696,0.24
1,1890,1,-0.7844224208453439,-1.7543169263927505,0.24
1,1891,1,0.0417911504078212,-0.788534605987412,0.24
1,1892,1,-0.8762239287623622,0.1772477144179265,0.24
1,1893,0,-0.5090178970942889,-0.0641978656834072,0.24
1,1894,1,-0.1418118654262154,0.6601388746205964,0.24
1,1895,1,0.7762032137439681,0.1772477144179265,0.24
1,1896,0,0.0417911504078212,0.9015844547219312,0.24
1,1897,1,0.4089971820758946,0.6601388746205964,0.23
1,1898,0,0.9598062295780048,0.1772477144179265,0.23
1,1899,1,0.2253941662418579,-0.3056434457847422,0.23
1,1900,1,-0.1418118654262154,1.1430300348232665,0.23
1,1901,0,1.510615277080115,0.6601388746205964,0.23
1,1902,1,-1.6106359920985092,-0.0641978656834072,0.23
1,1903,1,0.2253941662418579,-0.5470890258860771,0.23
1,1904,1,0.5926001979099313,1.3844756149246,0.23
1,1905,0,0.9598062295780048,-0.788534605987412,0.23
1,1906,1,0.7762032137439681,1.625921195025935,0.23
1,1907,0,0.7762032137439681,0.6601388746205964,0.23
1,1908,0,0.7762032137439681,-0.788534605987412,0.23
1,1909,1,-0.0500103575091971,0.4186932945192614,0.23
1,1910,1,-0.5090178970942889,-0.0641978656834072,0.23
1,1911,1,-1.059826944596399,0.4186932945192614,0.23
1,1912,0,2.061424324582225,0.9015844547219312,0.23
1,1913,0,-1.059826944596399,0.1772477144179265,0.22
1,1914,0,-0.8762239287623622,0.4186932945192614,0.22
1,1915,0,2.061424324582225,0.1772477144179265,0.22
1,1916,0,0.4089971820758946,1.625921195025935,0.22
1,1917,1,-0.3254148812602521,0.1772477144179265,0.22
