doc_id,Gender,judgement
1934,1,-0.1741525948826278
3770,1,-0.1741525974065146
3454,1,-0.1741526039473293
2152,1,-0.174152604177195
1841,1,-0.1741526070781735
2737,1,-0.1741526102030746
3513,0,-0.1741526156488626
3626,1,-0.1741526158787474
2599,1,-0.1741526160634822
2301,0,-0.1741526208683375
1879,1,-0.17415263111292
3072,1,-0.174152632043304
3099,1,-0.1741526331597508
4022,1,-0.1741526345043319
4710,1,-0.1741526345487528
3968,0,-0.1741526357366582
4370,1,-0.174152637091958
4608,1,-0.1741526405966241
4088,1,-0.1741526441365384
2781,1,-0.1741526443349962
4449,1,-0.1741526464228191
3350,1,-0.174152648031116
3561,1,-0.1741526549468859
4541,0,-0.1741526555133601
2999,1,-0.1741526557188988
3618,1,-0.1741526609967937
3506,1,-0.1741526659531853
4294,1,-0.1741526682600922
3959,1,-0.1741526724918839
4064,1,-0.1741526736650158
4569,1,-0.1741526736952656
4017,0,-0.174152674280219
4905,1,-0.1741526763493938
3996,1,-0.17415268226281
4028,1,-0.1741526893766301
4890,1,-0.174152691724252
5198,1,-0.1741526929788236
4538,1,-0.1741526996547548
4684,1,-0.1741527035834952
4781,1,-0.1741527085866099
4792,1,-0.1741527176092788
4492,1,-0.1741527311037184
4394,1,-0.1741527402850765
4556,1,-0.174152746391393
521,1,-0.1772873103839965
254,0,-0.1772873104300394
2118,1,-0.1772873445884543
1360,1,-0.1772873555020333
2608,1,-0.1772873596748293
1410,1,-0.1772873755783265
3389,1,-0.1772873757955665
2250,1,-0.1772873779796358
1621,1,-0.1772873888418643
2187,1,-0.1772873899680131
2005,0,-0.1772873913811292
1542,1,-0.1772873983560028
2449,1,-0.1772874033228227
2768,1,-0.1772874090270088
3765,1,-0.1772874102512938
3346,1,-0.1772874108093509
2405,0,-0.1772874109222562
2874,1,-0.1772874112414373
2115,1,-0.1772874140112944
3353,1,-0.1772874148127965
2657,1,-0.1772874183894162
2796,1,-0.1772874202082786
3262,0,-0.1772874213291558
3435,1,-0.1772874226434434
3411,0,-0.1772874235164789
1875,1,-0.1772874261384455
2381,1,-0.1772874265803752
2372,1,-0.1772874272086487
2317,1,-0.1772874286616665
2050,1,-0.1772874335216045
2260,1,-0.1772874338960872
2471,1,-0.1772874343033051
3186,1,-0.1772874354979252
2736,1,-0.1772874361717786
3026,1,-0.1772874382033893
3643,1,-0.1772874392303333
3134,0,-0.1772874410646268
3279,0,-0.1772874413929164
3199,0,-0.1772874423617392
3148,1,-0.1772874426414781
2467,0,-0.1772874431902263
2377,1,-0.1772874449101955
3944,1,-0.1772874451163611
3894,1,-0.1772874458761883
4328,1,-0.177287448271964
2952,1,-0.1772874485740839
4218,1,-0.1772874487223561
4479,0,-0.1772874490375577
2977,1,-0.1772874498433019
2941,1,-0.1772874508205661
4345,0,-0.177287452089816
4051,1,-0.1772874527943583
2403,1,-0.1772874537103854
3468,1,-0.1772874537210846
3995,1,-0.1772874549906397
4141,1,-0.1772874553103441
3288,1,-0.177287456990683
3247,1,-0.1772874587105163
2601,1,-0.177287459131584
3283,1,-0.177287460092417
4955,1,-0.1772874606270333
4610,1,-0.1772874611184266
4666,1,-0.1772874618581758
3501,1,-0.1772874643750767
4149,1,-0.1772874653306929
3281,1,-0.1772874653711184
4732,1,-0.177287468187459
2809,1,-0.1772874683098798
3566,1,-0.1772874686011274
3592,1,-0.1772874705120739
4717,1,-0.1772874710403043
3296,1,-0.1772874721092519
4150,1,-0.1772874725280655
4483,1,-0.1772874734649411
4355,1,-0.1772874743615197
4245,1,-0.177287474667223
3321,1,-0.1772874784145311
4374,1,-0.1772874787953529
3927,1,-0.1772874809907124
3661,1,-0.1772874814623644
4073,1,-0.1772874827101234
3624,1,-0.1772874840184929
4444,1,-0.1772874853867961
5084,1,-0.1772874870651966
4662,1,-0.1772874875718094
4696,1,-0.177287488845179
4512,1,-0.1772874889975906
4201,1,-0.1772874897738421
4378,1,-0.1772874909522934
4410,1,-0.1772874918729988
3990,1,-0.1772875004756426
4080,1,-0.1772875044724697
4525,1,-0.1772875050244728
4127,1,-0.1772875071252601
4069,1,-0.1772875124504588
3333,1,-0.1772875199014735
3893,1,-0.1772875209185462
4373,1,-0.1772875231664894
4840,1,-0.1772875238199885
3988,1,-0.1772875309025215
4593,1,-0.1772875414663074
5081,0,-0.1772875525124891
4887,1,-0.177287556173546
4886,1,-0.1772875561877341
5149,1,-0.1772875753290893
5102,1,-0.1772875773625915
2718,1,-0.1804221471076047
1288,0,-0.1804221598364445
1362,1,-0.1804221625646272
1657,1,-0.1804221880377694
2510,1,-0.1804221908133074
3523,1,-0.1804221990889506
2461,1,-0.1804222011554274
2974,1,-0.1804222053726903
1550,1,-0.1804222148140949
4204,1,-0.1804222193904438
1529,1,-0.1804222211758163
3882,1,-0.1804222282686429
3824,1,-0.1804222287540961
3176,1,-0.1804222290032729
3158,1,-0.1804222292617969
3303,1,-0.1804222298640086
3484,1,-0.1804222302680018
3211,1,-0.1804222307510164
2324,1,-0.1804222332138554
1831,1,-0.1804222332281217
3337,1,-0.1804222363732221
3439,1,-0.1804222364821923
2639,1,-0.1804222382121266
3766,1,-0.1804222405433046
2436,1,-0.1804222414327345
1847,0,-0.1804222422402828
3063,1,-0.1804222431405659
3088,1,-0.1804222436550833
2696,1,-0.1804222470333301
2298,1,-0.1804222481610426
2984,1,-0.1804222485981486
2889,1,-0.18042224960138
2945,1,-0.1804222505714474
2713,1,-0.1804222529836305
3233,1,-0.1804222532859037
3641,1,-0.1804222555162958
2978,1,-0.1804222569943872
4014,1,-0.1804222596658501
3819,1,-0.1804222606763676
3667,1,-0.1804222609305493
3306,1,-0.1804222609570925
3198,1,-0.1804222620155865
3530,1,-0.1804222623159578
4010,1,-0.1804222652695882
4270,0,-0.1804222669646435
3567,1,-0.1804222675804654
3311,1,-0.1804222725483008
3776,1,-0.1804222742447775
4908,1,-0.1804222764646026
3400,1,-0.1804222786862431
4285,1,-0.1804222802219035
3634,1,-0.1804222818712804
3348,1,-0.1804222847990036
4101,1,-0.1804222902811861
4999,1,-0.1804222905864721
3828,1,-0.1804222926190465
3420,1,-0.1804222939783682
3897,1,-0.1804222970774821
4576,1,-0.1804222973995861
4858,1,-0.1804222974164987
4458,1,-0.1804222996496632
4465,1,-0.180422301009855
4331,1,-0.1804223075496908
4822,1,-0.1804223091944879
4351,1,-0.1804223097346337
3911,1,-0.1804223105438647
4915,1,-0.1804223137370166
3442,1,-0.1804223166621746
4874,1,-0.180422318623267
5207,1,-0.1804223283391291
4656,1,-0.1804223310820824
5156,0,-0.1804223320207446
4443,1,-0.1804223338201396
4171,1,-0.1804223386152761
4678,1,-0.1804223422612654
4824,1,-0.1804223441877876
4768,1,-0.1804223444705849
4899,1,-0.1804223565781553
4529,1,-0.1804223634141161
5218,1,-0.1804224021931307
871,1,-0.1835569721481854
1084,1,-0.1835569797472289
984,1,-0.1835569824352115
2130,0,-0.1835569932641859
2015,1,-0.1835569965929677
1747,1,-0.1835570098380744
1688,1,-0.1835570179470752
2513,1,-0.183557029510145
3742,1,-0.1835570330991156
1703,1,-0.1835570342923193
1825,1,-0.183557034520025
2189,1,-0.1835570396185688
4441,1,-0.1835570422401397
2562,1,-0.1835570437883524
4115,1,-0.1835570476922504
3480,1,-0.1835570480664109
4130,1,-0.1835570583548531
4623,1,-0.1835570589613073
3594,1,-0.1835570632430625
3892,1,-0.1835570642984908
3593,1,-0.1835570658536146
3602,1,-0.1835570663035831
4332,1,-0.1835570701522049
3040,1,-0.1835570705311513
3461,1,-0.1835570742062197
3407,1,-0.1835570745382455
5220,1,-0.1835570755968341
3066,1,-0.1835570803929719
4068,1,-0.1835570826983881
3685,1,-0.1835570846072477
3997,1,-0.1835570866795501
4156,1,-0.1835570868433464
3908,1,-0.1835570950197256
4885,1,-0.1835570969941312
5110,1,-0.183557101256571
3735,1,-0.1835571065044473
4854,1,-0.1835571068915017
4706,1,-0.1835571080691051
4339,1,-0.1835571092854458
4157,1,-0.1835571127137844
3854,1,-0.1835571185055073
4382,1,-0.1835571195548607
3725,1,-0.1835571267782825
4878,1,-0.1835571277310904
4420,1,-0.1835571300682049
5105,1,-0.1835571501931956
4975,1,-0.1835571516003745
4602,1,-0.1835571522143146
4859,1,-0.183557153161263
4801,1,-0.183557156126606
4843,1,-0.1835571569925863
4948,1,-0.1835571668667202
5043,1,-0.1835571743351863
5003,1,-0.1835571877850531
5004,1,-0.1835571942108025
1195,1,-0.1866917939276892
1354,0,-0.1866918122862578
2775,1,-0.1866918246370287
3168,1,-0.1866918322234443
2860,1,-0.1866918420136199
3178,1,-0.1866918447463335
3397,0,-0.1866918493918066
3191,1,-0.1866918513563358
3320,1,-0.1866918517092378
2907,1,-0.1866918520656124
1774,1,-0.1866918597774585
3456,1,-0.186691867289721
3932,1,-0.1866918738614779
3833,1,-0.1866918756726628
4708,1,-0.1866918825622394
3703,1,-0.1866918848899103
4688,1,-0.1866918872957398
3263,1,-0.1866918873130168
3781,1,-0.1866918932693122
4508,1,-0.1866918992140744
2876,1,-0.1866919072023595
4557,1,-0.1866919084280346
4862,1,-0.1866919119770866
3545,1,-0.186691913277147
4368,1,-0.1866919151633398
4346,1,-0.1866919187918332
4085,1,-0.1866919295084493
4619,1,-0.1866919367763385
4158,1,-0.1866919395094188
2595,1,-0.1898265720876247
1365,1,-0.1898266074497272
1804,1,-0.1898266077382039
2891,1,-0.1898266556074936
3312,1,-0.1898266759292534
3870,1,-0.1898266785124476
2829,0,-0.1898266787242246
3101,0,-0.1898266798364067
4126,1,-0.189826681745756
4223,1,-0.1898266845725436
4124,1,-0.1898266851920999
3344,1,-0.1898266903446173
4857,1,-0.1898266917808473
4275,1,-0.1898266930201216
4894,1,-0.1898266963451577
4965,1,-0.1898267010417937
4371,1,-0.1898267021662777
4731,1,-0.1898267027448295
3938,1,-0.1898267105107052
4252,1,-0.1898267106982242
3981,1,-0.1898267138555892
4419,1,-0.1898267170492299
4041,1,-0.1898267174503429
4760,1,-0.1898267208299698
4261,1,-0.189826722244117
4139,1,-0.1898267290947031
4701,1,-0.189826737817173
4877,1,-0.1898267466616442
4601,1,-0.1898267670240248
4995,1,-0.1898267728338011
4848,1,-0.1898267776501976
4991,1,-0.1898267788662612
4805,1,-0.1898267901084544
5046,1,-0.189826809958708
4243,0,-0.192961416048616
1915,1,-0.1929614187230038
1682,1,-0.1929614326210808
3431,1,-0.1929614450620336
2390,1,-0.1929614552327697
2537,1,-0.1929614640754567
3409,1,-0.1929614692431058
3170,1,-0.1929614779826424
3600,1,-0.1929614836622323
3910,1,-0.1929614938462307
4380,1,-0.1929614958592676
3332,1,-0.1929614971923603
2909,1,-0.1929614998438824
3885,1,-0.192961500162892
4644,1,-0.1929615044400149
3491,1,-0.1929615083714636
3512,1,-0.1929615090463066
3598,1,-0.1929615092608271
4927,0,-0.1929615162732213
4164,1,-0.1929615177343422
4726,1,-0.1929615216098273
4344,1,-0.1929615334638206
4298,1,-0.1929615538530184
4909,1,-0.1929615793528035
5021,1,-0.1929615803918441
5044,1,-0.1929615905036687
5139,1,-0.1929616165761259
1294,1,-0.1960962250236141
3785,1,-0.1960962262152824
3518,1,-0.1960962466345295
2237,1,-0.1960962546331967
2617,1,-0.1960962579346961
3228,1,-0.1960962713426441
4057,1,-0.1960962780487126
4415,1,-0.1960962945263495
4847,1,-0.1960963232581563
4876,1,-0.1960963252225035
4323,1,-0.1960963257346607
4612,1,-0.1960963413244187
4033,0,-0.1960963463231539
4907,1,-0.1960963479316658
4418,1,-0.1960963534580506
4777,1,-0.1960963593377739
4765,0,-0.1960963629519055
4898,1,-0.1960963629867105
4379,1,-0.1960963664208641
4998,1,-0.1960963682603317
5123,1,-0.1960963872561961
5085,1,-0.1960963996272951
5146,1,-0.1960964179646075
5177,1,-0.1960964478025174
2027,1,-0.1992310551068804
4002,1,-0.1992310751246537
3388,1,-0.1992310955808924
3324,1,-0.19923110115352
3359,0,-0.1992311058926168
3047,1,-0.1992311114934328
3201,1,-0.1992311138769152
4634,1,-0.1992311144510793
3232,1,-0.1992311147263515
2919,1,-0.1992311177373106
4692,1,-0.1992311190576389
5160,1,-0.1992311647323063
5067,1,-0.1992311683862123
4645,1,-0.1992311789986051
4764,1,-0.1992311847022108
3591,1,-0.2023658779339473
3556,1,-0.2023658800278839
2790,1,-0.2023659008951898
3379,1,-0.2023659035847129
3242,1,-0.2023659201411723
3877,1,-0.2023659315623913
4356,1,-0.2023659371326475
4024,1,-0.2023659376365111
3999,1,-0.2023659444109675
4575,1,-0.2023659473158954
4633,1,-0.2023659489173867
4304,1,-0.20236596136572
4354,1,-0.2023659615692843
5226,1,-0.2023660255923379
2986,1,-0.2055007174821118
3391,1,-0.2055007245992922
4035,1,-0.2055007280326595
3585,1,-0.2055007284471001
4683,1,-0.205500771523012
5024,1,-0.205500850061497
1390,1,-0.2086354519243777
2079,1,-0.208635481010165
2137,1,-0.2086354853642582
4642,1,-0.2086355144286838
3852,0,-0.2086355253431387
5036,1,-0.2086355555699708
4605,1,-0.208635555713858
3716,0,-0.20863557730732
4667,1,-0.2086355888097613
5073,1,-0.2086355940513801
4533,1,-0.2086355956860245
4996,1,-0.2086356024745048
4388,1,-0.2086356037320644
4457,1,-0.2086356080408203
4039,0,-0.2117703364843675
4255,1,-0.21177036151779
4928,1,-0.2117703973104812
5007,1,-0.2117704238890739
4993,1,-0.211770442523644
3485,1,-0.2149050893560499
4526,1,-0.2149051463252838
3953,1,-0.2149051663113075
4226,0,-0.2149051914221053
4469,1,-0.2180399842471025
4830,1,-0.2180400177239153
5179,1,-0.2180400299809151
5093,1,-0.2180400372677657
5206,1,-0.218040117111029
3761,1,-0.2211747493465724
4507,1,-0.2243096160703251
4835,1,-0.2243096587468569
4849,1,-0.2243096654227648
5055,1,-0.2274444685513937
5082,1,-0.230579286209256
5212,1,-0.2337140837230441
3236,1,-0.2368487896436327
4628,1,-0.2399835707194733
